Symbol;Security;GICS Sector;GICS Sub-Industry;Headquarters Location;Date added;CIK;Founded
IR;Ingersoll Rand;Industrials;Industrial Machinery & Supplies & Components;Davidson, North Carolina;3/03/2020;1699150;1859
PODD;Insulet Corporation;Health Care;Health Care Equipment;Acton, Massachusetts;15/03/2023;1145197;2000
INTC;Intel;Information Technology;Semiconductors;Santa Clara, California;31/12/1976;50863;1968
IBKR;Interactive Brokers;Financials;Investment Banking & Brokerage;Greenwich, Connecticut;28/08/2025;1381197;1977
ICE;Intercontinental Exchange;Financials;Financial Exchanges & Data;Atlanta, Georgia;26/09/2007;1571949;2000
IFF;International Flavors & Fragrances;Materials;Specialty Chemicals;New York City, New York;31/03/1976;51253;1958 (1889)
IP;International Paper;Materials;Paper & Plastic Packaging Products & Materials;Memphis, Tennessee;4/03/1957;51434;1898
INTU;Intuit;Information Technology;Application Software;Mountain View, California;5/12/2000;896878;1983
ISRG;Intuitive Surgical;Health Care;Health Care Equipment;Sunnyvale, California;2/06/2008;1035267;1995
IVZ;Invesco;Financials;Asset Management & Custody Banks;Atlanta, Georgia;21/08/2008;914208;1935
INVH;Invitation Homes;Real Estate;Single-Family Residential REITs;Dallas, Texas;19/09/2022;1687229;2012
IQV;IQVIA;Health Care;Life Sciences Tools & Services;Durham, North Carolina;29/08/2017;1478242;1982
IRM;Iron Mountain;Real Estate;Other Specialized REITs;Portsmouth, New Hampshire;6/01/2009;1020569;1951
JBHT;J.B. Hunt;Industrials;Cargo Ground Transportation;Lowell, Arkansas;1/07/2015;728535;1961
JBL;Jabil;Information Technology;Electronic Manufacturing Services;St. Petersburg, Florida;18/12/2023;898293;1966
JKHY;Jack Henry & Associates;Financials;Transaction & Payment Processing Services;Monett, Missouri;13/11/2018;779152;1976
J;Jacobs Solutions;Industrials;Construction & Engineering;Dallas, Texas;26/10/2007;52988;1947
JNJ;Johnson & Johnson;Health Care;Pharmaceuticals;New Brunswick, New Jersey;30/06/1973;200406;1886
JCI;Johnson Controls;Industrials;Building Products;Cork, Ireland;27/08/2010;833444;1885
JPM;JPMorgan Chase;Financials;Diversified Banks;New York City, New York;30/06/1975;19617;2000 (1799 / 1871)
KVUE;Kenvue;Consumer Staples;Personal Care Products;Skillman, New Jersey;25/08/2023;1944048;2022 (Johnson & Johnson spinoff)
KDP;Keurig Dr Pepper;Consumer Staples;Soft Drinks & Non-alcoholic Beverages;Burlington, Massachusetts;21/06/2022;1418135;1981
KEY;KeyCorp;Financials;Regional Banks;Cleveland, Ohio;1/03/1994;91576;1825
KEYS;Keysight Technologies;Information Technology;Electronic Equipment & Instruments;Santa Rosa, California;6/11/2018;1601046;2014 (1939)
KMB;Kimberly-Clark;Consumer Staples;Household Products;Irving, Texas;4/03/1957;55785;1872
KIM;Kimco Realty;Real Estate;Retail REITs;Jericho, New York;4/04/2006;879101;1958
KMI;Kinder Morgan;Energy;Oil & Gas Storage & Transportation;Houston, Texas;25/05/2012;1506307;1997
KKR;KKR & Co.;Financials;Asset Management & Custody Banks;New York City, New York;24/06/2024;1404912;1976
KLAC;KLA Corporation;Information Technology;Semiconductor Materials & Equipment;Milpitas, California;30/09/1997;319201;1975/1977 (1997)
KHC;Kraft Heinz;Consumer Staples;Packaged Foods & Meats;Chicago, Illinois;;0001637459;
KR;Kroger;Consumer Staples;Food Retail;Cincinnati, Ohio;4/03/1957;56873;1883
